RuleId,Integrity,ShieldIntegrity,ShieldRechargingDelay,ShieldRecharge,PrimaryAttackRate,AttackRateSecondary,Accuracy,MinDamageRange,MaxDamageRange,MinDamageRangeSecondary,MaxDamageRangeSecondary,AccuracySecondary,MaxSpeed,MaxLinearAcceleration,MaxPitchAcceleration,MaxYawAcceleration,MaxRollAcceleration,BoostSpeed,Maneuverability,MinShootToStartEvasion,DistanceToStartEvasion,DifficultyScore,TrailWidth,TrailColorIndex,DeathPresetId,PerceptionRange,AidRange,,,Primary Attack DPS,Medium Primary
EliteDefensive,36000,18000,8,0.1,2,1,0.5,350,800,100,200,0.5,600,400,90,180,180,10000,1,5,500,2,225,0,,15000,15000,,,575,575
EliteOffensive,42000,12000,7,0.1,2,1,0.4,600,1000,100,200,0.5,600,500,90,180,180,10000,1,7,500,2,225,0,,15000,15000,,,640,800
CreatureBalanced,21000,0,10,0.1,2,1,0.5,400,900,100,200,0.5,600,400,90,180,180,10000,0.7,5,500,2,225,0,,15000,15000,,,650,650
CreatureDefensive,30000,0,5,0.1,0.5,2,0.5,400,900,100,200,0.5,500,250,90,180,180,10000,0.7,5,500,2,225,0,,15000,30000,,,162.5,650
CreatureOffensive,18000,0,10,0.1,2,1,0.4,500,1000,100,200,0.5,600,400,90,180,180,10000,0.7,5,500,2,225,0,,20000,20000,,,600,750
CreatureGhost,3000,0,10,0.1,2,1,0.4,500,1000,100,200,0.5,600,400,90,180,180,10000,0.7,5,500,2,225,0,,20000,20000,,,600,750
CreatureKamikaze,100,0,10,0.1,2,1,0.4,500,1000,100,200,0.5,400,1000,270,270,270,10000,0.7,5,500,2,225,0,,20000,20000,,,600,750
CreatureFast,2680,0,5,0.1,2,1,0.4,500,1000,100,200,0.5,1500,500,30,90,180,10000,0.7,5,500,2,225,0,,20000,10000,,,600,750
CreatureAmbush,15000,0,5,0.1,0.5,2,0.5,400,900,100,200,0.5,500,250,90,180,180,10000,0.7,5,500,2,225,0,,6000,100,,,162.5,650
Capital,420000,0,5,0.1,2,1,0.3,800,1200,100,200,0.5,1000,300,0,10,0,10000,0.7,5,500,2,225,0,,15000,15000,,,600,1000
Colossus,600000,0,10,0.1,2,1,0.5,800,1200,100,200,0.5,1000,500,30,30,30,10000,0.7,5,500,2,225,0,,15000,15000,,,1000,1000
RaiderBalanced,42000,12000,10,0.1,2.5,0.5,0.5,550,1200,1000,2000,0.5,1000,500,200,400,360,10000,0.7,2,500,2,225,0,,15000,15000,,,1093.75,875
RaiderDefensive,18000,36000,7,0.1,2.5,0.5,0.4,500,1100,100,200,0.5,500,300,100,200,180,10000,0.7,2,500,2,225,0,,15000,15000,,,800,800
RaiderOffensive,48000,21000,8,0.1,3,1,0.5,750,1300,100,200,0.5,750,300,100,200,180,10000,1,7,500,2,225,0,,15000,15000,,,1537.5,1025
Ally_LowLife,100,0,10,0.1,6,1,0.5,25,150,100,200,0.5,1250,900,90,180,180,10000,0.7,5,500,2,225,0,,15000,15000,,,262.5,87.5
Ally_Weak,5500,500,10,0.1,2,1,0.5,25,150,100,200,0.5,600,400,90,180,180,10000,0.7,5,500,2,225,0,,15000,15000,,,87.5,87.5
AllyBalanced,10500,3000,8,0.1,7,1,0.4,100,300,200,300,1,1350,900,90,180,180,10000,0.5,5,500,2,225,0,,15000,15000,,,560,200
AllyEliteBalanced,44000,6000,7,0.1,2,1,0.5,25,400,100,200,0.5,600,400,90,180,180,10000,1,6,500,2,225,0,,15000,15000,,,212.5,212.5
,,,,,,,,,,100,200,0.5,,,,,,,,,,,,,,,,,,0,0
DroneSWeak,6500,0,10,0.1,7,1,0.85,500,1000,100,200,0.5,1250,900,90,180,180,10000,0.9,5,500,2,225,0,,10000,10000,,,4462.5,750
DroneSBalancedNoShield,5500,0,20,0.25,5,1,0.75,200,400,100,200,0.5,1250,900,90,270,180,10000,0.5,5,500,2,225,0,,10000,10000,,,1125,300
DroneSBalanced,5000,2000,30,0.25,5,1,0.75,300,450,100,200,1,1250,900,90,270,180,10000,0.5,5,500,2,225,0,,10000,10000,,,1406.25,375
DroneSDefensive,7500,5000,15,0.2,7,1,0.85,605,1100,605,1100,1,1350,800,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,5072.375,852.5
DroneSOffensive,7500,5000,25,0.2,7,1,0.85,715,1210,605,1100,1,1500,1200,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,5726.875,962.5
EliteSBalanced,5500,2500,25,0.25,5,1,0.75,350,550,100,200,0.5,1650,800,90,270,180,10000,0.5,5,500,2,225,0,,10000,10000,,,1687.5,450
EliteSDefensive,9000,4500,8,0.1,2,1,0.85,605,996,100,200,0.5,1650,1500,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,1360.85,800.5
EliteSOffensive,10500,3000,7,0.1,2,1,0.85,770,1210,100,200,0.5,1750,1600,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,1683,990
DroneMWeak_Heavy,6500,0,30,0.1,5,1,0.75,200,500,100,200,1,1350,900,90,180,180,10000,0.5,5,500,2,225,0,,50000,10000,,,1312.5,350
DroneMBalancedNoShield,7500,0,10,0.1,7,1,0.5,600,1000,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,2800,800
DroneMBalanced,5500,5000,25,0.1,4,1,0.75,350,650,100,200,1,1350,900,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,1500,500
DroneMDefensive,7500,5000,10,0.1,7,1,0.85,605,1100,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,5072.375,852.5
DroneMOffensive,7500,5000,8,0.1,7,1,0.85,605,1100,605,1100,1,1350,900,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,5072.375,852.5
EliteMBalanced,10500,3000,7,0.1,2,1,0.5,660,1100,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,880,880
EliteMDefensive,9000,4500,8,0.1,2,1,0.5,605,996,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,800.5,800.5
EliteMOffensive,10500,3000,7,0.1,2,1,0.4,770,1210,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,792,990
RaiderMBalanced,19000,9000,10,0.1,9,0.5,0.9,500,850,2000,4000,0.5,1500,900,90,180,180,10000,-1,5,500,2,225,0,,50000,10000,,,5467.5,675
RaiderMDefensive,18000,15000,7,0.1,7,0.5,0.85,660,1200,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,5533.5,930
RaiderMOffensive,15000,10000,10,0.1,10,0.5,0.85,600,900,2000,4000,0.5,1500,900,90,300,180,10000,-1,5,500,2,225,0,,10000,10000,,,6375,750
DroneBBalanced,4500,600,10,0.1,2,1,0.5,605,1100,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,852.5,852.5
DroneBDefensive,4500,1500,10,0.1,2,1,0.5,605,1100,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,852.5,852.5
DroneBOffensive,12000,10000,10,0.1,9,0.5,0.9,400,800,2000,4000,0.5,1500,900,90,180,180,10000,-1,5,500,2,225,0,,10000,10000,,,4860,600
EliteBBalanced,10500,3000,7,0.1,2,1,0.5,660,1100,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,880,880
EliteBDefensive,9000,4500,8,0.1,2,1,0.5,605,996,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,800.5,800.5
EliteBOffensive,10500,3000,7,0.1,2,1,0.4,770,1210,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,792,990
RaiderBBalanced,10500,10000,10,0.1,2.5,0.5,0.5,825,1430,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,1409.375,1127.5
RaiderBDefensive,4500,15000,7,0.1,2.5,0.5,0.4,660,1540,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,1100,1100
RaiderBOffensive,12000,10000,8,0.1,5,1,0.85,850,1210,1000,2000,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,4377.5,1030
DroneMZombieNoShield,4000,0,10,0.1,2,0.4,0.75,100,200,600,1000,0.5,350,1000,90,90,60,10000,1,50,500,2,225,0,,10000,10000,,,#REF!,#REF!
LexonMBalanced,12000,0,10,0.1,7,1,0.85,605,1100,605,1100,1,1350,900,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,5072.375,852.5
LexonMBomber,10000,0,10,0.1,7,1,0.85,550,950,100,200,0.5,1350,900,90,180,180,10000,0.5,5,500,2,225,0,,10000,10000,,,4462.5,750
DronePossessed,3000,0,22,0.25,3,1,0.7,100,200,100,200,0.5,1500,800,90,180,180,10000,-1,5,500,2,225,0,,15000,15000,,,315,
DroneMWeak_Heavy_Hunter,6500,0,30,0.1,5,1,0.75,200,500,100,200,1,1350,2600,90,180,15,10000,0.5,5,500,2,225,0,,50000,10000,,,1312.5,350
